match_id,time,category
611,170,Winner
612,58,Winner
613,280,Winner
614,-81,Winner
615,101,Winner
616,71,Winner
617,133,Winner
618,91,Winner
619,-64,Winner
620,137,Winner
621,48,Winner
622,98,Winner
623,97,Winner
624,217,Winner
625,-77,Winner
626,78,Winner
627,138,Winner
628,-82,Winner
629,136,Winner
630,147,Winner
631,201,Winner
632,118,Winner
633,101,Winner
634,188,Winner
635,203,Winner
636,155,Winner
637,-52,Winner
638,196,Winner
639,107,Winner
640,194,Winner
641,186,Winner
642,206,Winner
643,75,Winner
644,85,Winner
645,119,Winner
646,99,Winner
647,127,Winner
648,104,Winner
649,62,Winner
650,62,Winner
651,206,Winner
652,78,Winner
653,3,Winner
654,187,Winner
655,96,Winner
656,-73,Winner
657,82,Winner
658,217,Winner
659,-74,Winner
660,152,Winner
661,260,Winner
662,38,Winner
663,-73,Winner
664,91,Winner
665,109,Winner
666,130,Winner
667,139,Winner
668,201,Winner
669,84,Winner
670,-80,Winner
671,67,Winner
672,166,Winner
673,113,Winner
674,130,Winner
675,148,Winner
676,123,Winner
677,218,Winner
678,134,Winner
679,82,Winner
680,71,Winner
681,45,Winner
682,-77,Winner
683,-81,Winner
684,-85,Winner
685,249,Winner
686,-72,Winner
687,99,Winner
688,122,Winner
689,71,Winner
690,106,Winner
691,136,Winner
692,185,Winner
693,60,Winner
694,147,Winner
695,222,Winner
696,-80,Winner
697,142,Winner
698,152,Winner
699,-84,Winner
700,138,Winner
701,212,Winner
702,127,Winner
703,147,Winner
704,229,Winner
705,253,Winner
706,132,Winner
707,167,Winner
708,146,Winner
709,214,Winner
710,165,Winner
711,111,Winner
712,-80,Winner
713,155,Winner
714,126,Winner
715,-69,Winner
716,-83,Winner
717,-73,Winner
718,59,Winner
719,-80,Winner
720,-84,Winner
721,-77,Winner
722,125,Winner
723,54,Winner
724,140,Winner
725,93,Winner
726,83,Winner
727,60,Winner
728,265,Winner
729,126,Winner
730,179,Winner
731,152,Winner
732,227,Winner
733,-68,Winner
734,64,Winner
735,108,Winner
736,201,Winner
737,153,Winner
738,-76,Winner
739,-83,Winner
740,249,Winner
741,144,Winner
742,140,Winner
743,-74,Winner
744,94,Winner
745,-76,Winner
746,-84,Winner
747,93,Winner
748,198,Winner
749,85,Winner
750,-84,Winner
751,222,Winner
752,155,Winner
753,128,Winner
754,-84,Winner
755,90,Winner
756,115,Winner
757,156,Winner
758,116,Winner
759,132,Winner
760,-55,Winner
761,-38,Winner
762,112,Winner
763,124,Winner
764,-65,Winner
765,86,Winner
766,266,Winner
767,112,Winner
768,116,Winner
769,134,Winner
770,-51,Winner
771,-65,Winner
772,109,Winner
773,187,Winner
774,89,Winner
775,-84,Winner
776,196,Winner
777,134,Winner
778,-86,Winner
779,144,Winner
780,146,Winner
781,172,Winner
782,252,Winner
783,84,Winner
784,306,Winner
785,-67,Winner
786,97,Winner
787,179,Winner
788,30,Winner
789,139,Winner
790,218,Winner
791,294,Winner
792,117,Winner
793,96,Winner
794,73,Winner
795,-87,Winner
796,-64,Winner
797,27,Winner
798,162,Winner
799,175,Winner
800,177,Winner
801,-74,Winner
802,175,Winner
803,141,Winner
804,206,Winner
805,382,Winner
806,155,Winner
807,-56,Winner
808,119,Winner
809,165,Winner
810,118,Winner
811,-84,Winner
812,-78,Winner
813,70,Winner
814,129,Winner
815,162,Winner
816,147,Winner
817,61,Winner
818,-79,Winner
819,143,Winner
820,140,Winner
821,89,Winner
822,-86,Winner
823,138,Winner
824,56,Winner
825,140,Winner
826,188,Winner
827,152,Winner
828,117,Winner
829,122,Winner
830,124,Winner
831,145,Winner
832,126,Winner
833,116,Winner
834,169,Winner
835,209,Winner
836,64,Winner
837,-46,Winner
838,-63,Winner
839,56,Winner
840,141,Winner
841,85,Winner
842,-86,Winner
843,-76,Winner
844,311,Winner
845,-74,Winner
846,131,Winner
847,-78,Winner
848,-82,Winner
849,145,Winner
850,29,Winner
851,147,Winner
852,101,Winner
853,-85,Winner
854,80,Winner
855,155,Winner
856,-80,Winner
857,66,Winner
858,87,Winner
859,-73,Winner
860,54,Winner
861,-80,Winner
862,183,Winner
863,-66,Winner
864,137,Winner
865,-68,Winner
866,132,Winner
867,-64,Winner
868,128,Winner
869,181,Winner
870,81,Winner
871,86,Winner
872,149,Winner
873,131,Winner
874,52,Winner
875,111,Winner
876,201,Winner
877,-76,Winner
878,139,Winner
879,71,Winner
880,113,Winner
881,-87,Winner
882,-71,Winner
883,131,Winner
884,135,Winner
885,-78,Winner
886,267,Winner
887,111,Winner
888,83,Winner
889,105,Winner
890,125,Winner
891,83,Winner
892,-74,Winner
893,-72,Winner
894,135,Winner
895,109,Winner
896,188,Winner
897,142,Winner
898,152,Winner
899,245,Winner
900,144,Winner
901,-80,Winner
902,80,Winner
903,-83,Winner
904,160,Winner
905,128,Winner
906,-16,Winner
907,160,Winner
908,90,Winner
909,-65,Winner
910,-53,Winner
911,187,Winner
912,121,Winner
913,170,Winner
914,-72,Winner
915,102,Winner
916,176,Winner
917,111,Winner
918,58,Winner
919,110,Winner
920,151,Winner
921,168,Winner
922,-67,Winner
923,108,Winner
924,218,Winner
925,157,Winner
926,143,Winner
927,141,Winner
928,-74,Winner
929,234,Winner
930,90,Winner
931,137,Winner
932,71,Winner
933,282,Winner
934,-72,Winner
935,138,Winner
936,66,Winner
937,177,Winner
938,144,Winner
939,-62,Winner
940,118,Winner
941,129,Winner
942,122,Winner
943,112,Winner
944,189,Winner
945,216,Winner
946,156,Winner
947,136,Winner
948,-81,Winner
949,235,Winner
950,109,Winner
951,101,Winner
952,-37,Winner
953,91,Winner
954,122,Winner
955,-85,Winner
956,133,Winner
957,172,Winner
958,-61,Winner
959,-83,Winner
960,-85,Winner
961,51,Winner
962,269,Winner
963,-78,Winner
964,67,Winner
965,193,Winner
966,122,Winner
967,69,Winner
968,109,Winner
969,182,Winner
970,135,Winner
971,70,Winner
972,82,Winner
973,-78,Winner
974,132,Winner
975,150,Winner
976,215,Winner
977,113,Winner
978,149,Winner
979,247,Winner
980,-68,Winner
981,128,Winner
982,44,Winner
983,-45,Winner
984,119,Winner
985,110,Winner
986,216,Winner
987,92,Winner
988,173,Winner
989,-64,Winner
990,153,Winner
991,-82,Winner
992,150,Winner
993,-82,Winner
994,155,Winner
995,113,Winner
996,143,Winner
997,89,Winner
998,154,Winner
999,61,Winner
1000,-79,Winner
1001,216,Winner
1002,167,Winner
1003,235,Winner
1004,215,Winner
1005,181,Winner
1006,145,Winner
1007,123,Winner
1008,-42,Winner
1009,53,Winner
1010,203,Winner
1011,114,Winner
1012,116,Winner
1013,142,Winner
1014,-68,Winner
1015,-72,Winner
1016,95,Winner
1017,-69,Winner
1018,210,Winner
1019,96,Winner
1020,114,Winner
1021,-86,Winner
1022,65,Winner
1023,88,Winner
1024,181,Winner
1025,-40,Winner
1026,214,Winner
1027,190,Winner
1028,113,Winner
1029,233,Winner
1030,89,Winner
1031,-74,Winner
1032,117,Winner
1033,-74,Winner
1034,123,Winner
1035,207,Winner
1036,-86,Winner
1037,124,Winner
1038,266,Winner
1039,-76,Winner
1040,134,Winner
1041,95,Winner
1042,142,Winner
1043,136,Winner
1044,138,Winner
1045,308,Winner
1046,127,Winner
1047,368,Winner
1048,112,Winner
1049,75,Winner
1050,-84,Winner
1051,-84,Winner
1052,83,Winner
1053,170,Winner
1054,-74,Winner
1055,149,Winner
1056,145,Winner
1057,176,Winner
1058,85,Winner
1059,7,Winner
1060,-82,Winner
1061,133,Winner
1062,18,Winner
1063,112,Winner
1064,-71,Winner
1065,84,Winner
1066,27,Winner
1067,-48,Winner
1068,149,Winner
1069,54,Winner
1070,37,Winner
1071,118,Winner
1072,123,Winner
1073,121,Winner
1074,201,Winner
1075,147,Winner
1076,113,Winner
1077,110,Winner
1078,148,Winner
1079,110,Winner
1080,155,Winner
1081,61,Winner
1082,-66,Winner
1083,90,Winner
1084,242,Winner
1085,213,Winner
1086,-83,Winner
1087,162,Winner
1088,-57,Winner
1089,225,Winner
1090,-79,Winner
1091,197,Winner
1092,84,Winner
1093,120,Winner
1094,-70,Winner
1095,154,Winner
1096,117,Winner
1097,-63,Winner
1098,-78,Winner
1099,92,Winner
1100,188,Winner
1101,105,Winner
1102,27,Winner
1103,-81,Winner
1104,144,Winner
1105,186,Winner
1106,-79,Winner
1107,95,Winner
1108,-71,Winner
1109,113,Winner
1110,178,Winner
1111,-81,Winner
1112,16,Winner
1113,128,Winner
1114,239,Winner
1115,160,Winner
1116,114,Winner
1117,145,Winner
1118,84,Winner
1119,121,Winner
1120,233,Winner
1121,216,Winner
1122,200,Winner
1123,166,Winner
1124,-13,Winner
1125,112,Winner
1126,85,Winner
1127,193,Winner
1128,-73,Winner
1129,74,Winner
1130,245,Winner
1131,197,Winner
1132,180,Winner
1133,51,Winner
1134,179,Winner
1135,45,Winner
1136,121,Winner
1137,119,Winner
1138,100,Winner
1139,124,Winner
1140,-81,Winner
1141,-85,Winner
1142,49,Winner
1143,-81,Winner
1144,93,Winner
1145,-76,Winner
1146,-50,Winner
1147,47,Winner
1148,197,Winner
1149,94,Winner
1150,162,Winner
1151,30,Winner
1152,53,Winner
1153,134,Winner
1154,51,Winner
1155,-86,Winner
1156,164,Winner
1157,-69,Winner
1158,97,Winner
1159,119,Winner
1160,112,Winner
1161,0,Winner
1162,117,Winner
1163,84,Winner
1164,259,Winner
1165,215,Winner
1166,23,Winner
1167,226,Winner
1168,301,Winner
1169,102,Winner
1170,116,Winner
1171,167,Winner
1172,-74,Winner
1173,91,Winner
1174,116,Winner
1175,145,Winner
1176,86,Winner
1177,-85,Winner
1178,-74,Winner
1179,-49,Winner
1180,145,Winner
1181,72,Winner
1182,198,Winner
1183,91,Winner
1184,236,Winner
1185,132,Winner
1186,249,Winner
1187,105,Winner
1188,116,Winner
1189,136,Winner
1190,115,Winner
1191,-79,Winner
1192,126,Winner
1193,114,Winner
1194,-64,Winner
1195,48,Winner
1196,-85,Winner
1197,-76,Winner
1198,-80,Winner
1199,122,Winner
1200,-74,Winner
1201,148,Winner
1202,144,Winner
1203,-67,Winner
1204,157,Winner
1205,254,Winner
1206,120,Winner
1207,174,Winner
1208,171,Winner
1209,88,Winner
1210,64,Winner
1211,219,Winner
1212,148,Winner
1213,82,Winner
1214,-49,Winner
1215,206,Winner
1216,130,Winner
1217,-73,Winner
1218,137,Winner
1219,-63,Winner
1220,145,Winner
1221,158,Winner
1222,213,Winner
1223,157,Winner
1224,-79,Winner
1225,94,Winner
1226,-68,Winner
1227,-61,Winner
1228,215,Winner
1229,119,Winner
1230,94,Winner
1231,-36,Winner
1232,224,Winner
1233,-48,Winner
1234,124,Winner
1235,87,Winner
1236,191,Winner
1237,209,Winner
1238,65,Winner
1239,134,Winner
1240,151,Winner
1241,110,Winner
1242,181,Winner
1243,-66,Winner
1244,177,Winner
1245,260,Winner
1246,173,Winner
1247,156,Winner
1248,240,Winner
1249,8,Winner
1250,-12,Winner
1251,-84,Winner
1252,118,Winner
1253,87,Winner
1254,115,Winner
1255,160,Winner
1256,210,Winner
1257,173,Winner
1258,121,Winner
1259,185,Winner
1260,141,Winner
1261,93,Winner
1262,127,Winner
1263,159,Winner
1264,85,Winner
1265,139,Winner
1266,219,Winner
1267,86,Winner
1268,152,Winner
1269,119,Winner
1270,112,Winner
1271,162,Winner
1272,84,Winner
1273,147,Winner
1274,-83,Winner
1275,133,Winner
1276,139,Winner
1277,94,Winner
1278,-71,Winner
1279,150,Winner
1280,-46,Winner
1281,-85,Winner
1282,115,Winner
1283,125,Winner
1284,-55,Winner
1285,85,Winner
1286,173,Winner
1287,84,Winner
1288,206,Winner
1289,238,Winner
1290,172,Winner
1291,98,Winner
1292,142,Winner
1293,93,Winner
1294,160,Winner
1295,107,Winner
1296,93,Winner
1297,100,Winner
1298,118,Winner
1299,142,Winner
1300,147,Winner
1301,216,Winner
1302,51,Winner
1303,73,Winner
1304,170,Winner
1305,94,Winner
1306,96,Winner
1307,167,Winner
1308,148,Winner
1309,202,Winner
1310,254,Winner
1311,77,Winner
1312,89,Winner
1313,-84,Winner
1314,258,Winner
1315,40,Winner
1316,91,Winner
1317,-74,Winner
1318,151,Winner
1319,92,Winner
1320,199,Winner
1321,81,Winner
1322,68,Winner
1323,125,Winner
1324,126,Winner
1325,139,Winner
1326,171,Winner
1327,96,Winner
1328,177,Winner
1329,91,Winner
1330,-84,Winner
1331,178,Winner
1332,204,Winner
1333,87,Winner
1334,131,Winner
1335,146,Winner
1336,124,Winner
1337,298,Winner
1338,106,Winner
1339,126,Winner
1340,142,Winner
1341,60,Winner
1342,243,Winner
1343,79,Winner
1344,124,Winner
1345,108,Winner
1346,118,Winner
1347,163,Winner
1348,158,Winner
1349,124,Winner
1350,166,Winner
1351,-82,Winner
1352,141,Winner
1353,77,Winner
1354,54,Winner
1355,114,Winner
1356,136,Winner
1357,156,Winner
1358,82,Winner
1359,-82,Winner
1360,145,Winner
1361,272,Winner
1362,172,Winner
1363,-81,Winner
1364,43,Winner
1365,127,Winner
1366,193,Winner
1367,100,Winner
1368,-73,Winner
1369,-43,Winner
1370,140,Winner
1371,227,Winner
1372,-80,Winner
1373,156,Winner
1374,133,Winner
1375,-78,Winner
1376,104,Winner
1377,116,Winner
1378,-84,Winner
1379,86,Winner
1380,103,Winner
1381,128,Winner
1382,219,Winner
1383,132,Winner
1384,74,Winner
1385,-80,Winner
1386,118,Winner
1387,156,Winner
1388,120,Winner
1389,163,Winner
1390,114,Winner
1391,145,Winner
1392,-62,Winner
1393,166,Winner
1394,-84,Winner
1395,55,Winner
1396,120,Winner
1397,-73,Winner
1398,65,Winner
1399,94,Winner
1400,124,Winner
1401,72,Winner
1402,143,Winner
1403,87,Winner
1404,111,Winner
1405,107,Winner
1406,273,Winner
1407,115,Winner
1408,207,Winner
1409,34,Winner
1410,94,Winner
1411,174,Winner
1412,139,Winner
1413,151,Winner
1414,121,Winner
1415,193,Winner
1416,243,Winner
1417,55,Winner
1418,-78,Winner
1419,48,Winner
1420,154,Winner
1421,97,Winner
1422,175,Winner
1423,-57,Winner
1424,133,Winner
1425,-74,Winner
1426,-23,Winner
1427,107,Winner
1428,110,Winner
1429,107,Winner
1430,172,Winner
1431,87,Winner
1432,-65,Winner
1433,31,Winner
1434,162,Winner
1435,-79,Winner
1436,-80,Winner
1437,153,Winner
1438,137,Winner
1439,117,Winner
1440,-53,Winner
1441,66,Winner
1442,186,Winner
1443,123,Winner
1444,-84,Winner
1445,-78,Winner
1446,74,Winner
1447,150,Winner
1448,148,Winner
1449,52,Winner
1450,123,Winner
1451,134,Winner
1452,-70,Winner
1453,-57,Winner
1454,138,Winner
1455,147,Winner
1456,136,Winner
1457,228,Winner
1458,-73,Winner
1459,295,Winner
1460,189,Winner
1461,-64,Winner
1462,296,Winner
1463,118,Winner
1464,166,Winner
1465,-68,Winner
1466,27,Winner
1467,123,Winner
1468,286,Winner
1469,87,Winner
1470,-78,Winner
1471,-75,Winner
1472,262,Winner
1473,-69,Winner
1474,122,Winner
1475,84,Winner
1476,179,Winner
1477,-70,Winner
1478,125,Winner
1479,196,Winner
1480,94,Winner
1481,139,Winner
1482,103,Winner
1483,232,Winner
1484,77,Winner
1485,-70,Winner
1486,144,Winner
1487,105,Winner
1488,-63,Winner
1489,60,Winner
1490,137,Winner
1491,154,Winner
1492,149,Winner
1493,96,Winner
1494,83,Winner
1495,-75,Winner
1496,16,Winner
1497,-76,Winner
1498,54,Winner
1499,189,Winner
1500,193,Winner
1501,94,Winner
1502,237,Winner
1503,64,Winner
1504,78,Winner
1505,94,Winner
1506,-68,Winner
1507,182,Winner
1508,-66,Winner
1509,100,Winner
1510,143,Winner
1511,175,Winner
1512,-67,Winner
1513,-74,Winner
1514,159,Winner
1515,65,Winner
1516,148,Winner
1517,-73,Winner
1518,123,Winner
1519,141,Winner
1520,-56,Winner
1521,-73,Winner
1522,100,Winner
1523,146,Winner
1524,-72,Winner
1525,-70,Winner
1526,175,Winner
1527,-22,Winner
1528,149,Winner
1529,178,Winner
1530,-78,Winner
1531,-68,Winner
1532,246,Winner
1533,126,Winner
1534,92,Winner
1535,147,Winner
1536,168,Winner
1537,122,Winner
1538,83,Winner
1539,182,Winner
1540,65,Winner
1541,-77,Winner
1542,121,Winner
1543,120,Winner
1544,-73,Winner
1545,-88,Winner
1546,83,Winner
1547,222,Winner
1548,201,Winner
1549,124,Winner
1550,-77,Winner
1551,121,Winner
1552,-71,Winner
1553,265,Winner
1554,105,Winner
1555,-82,Winner
1556,223,Winner
1557,154,Winner
1558,150,Winner
1559,176,Winner
1560,228,Winner
1561,82,Winner
1562,116,Winner
1563,108,Winner
1564,-69,Winner
1565,108,Winner
1566,174,Winner
1567,101,Winner
1568,191,Winner
1569,140,Winner
1570,165,Winner
1571,147,Winner
1572,128,Winner
1573,50,Winner
1574,192,Winner
1575,183,Winner
1576,117,Winner
1577,180,Winner
1578,51,Winner
1579,149,Winner
1580,145,Winner
1581,-51,Winner
1582,60,Winner
1583,68,Winner
1584,-32,Winner
1585,148,Winner
1586,266,Winner
1587,145,Winner
1588,124,Winner
1589,-77,Winner
1590,264,Winner
1591,101,Winner
1592,175,Winner
1593,148,Winner
1594,169,Winner
1595,179,Winner
1596,-84,Winner
1597,154,Winner
1598,62,Winner
1599,-58,Winner
1600,-85,Winner
1601,-84,Winner
1602,273,Winner
1603,86,Winner
1604,82,Winner
1605,-81,Winner
1606,166,Winner
1607,119,Winner
1608,88,Winner
1609,143,Winner
1610,134,Winner
1611,119,Winner
1612,-79,Winner
1613,-63,Winner
1614,43,Winner
1615,181,Winner
1616,133,Winner
1617,10,Winner
1618,171,Winner
1619,-83,Winner
1620,117,Winner
1621,179,Winner
1622,160,Winner
1623,176,Winner
1624,174,Winner
1625,214,Winner
